Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Tkl,Tkl.1,Tkl%,Blocks,Pass,Tkl+Int,Clr,Err,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Dead,TB,Sw,TI,In,Out,Str
Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,La Liga,20.0,2001.0,28.0,19.0,"1,504",16.7,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,2.7,2.7,1.9,4.6,93.0,44.0,136.0,0.24,0.12,0.36,0.24,0.36,0.16,0.11,0.28,0.16,0.28,365.0,549.0,66.5,5242.0,1286.0,222.0,268.0,82.8,107.0,164.0,65.2,24.0,51.0,47.1,3.8,0.1,12.0,13.0,24.0,9.0,,,,,,,,,,,,,,,,,,,,,1.0,27.0,34.0,2.0,76.0,4.0,19.0,0.0,0.0,71.0,3.0,17.0,15.0,,,,,,,,,,,,,813.0,4.0,73.0,287.0,473.0,66.0,813.0,59.0,50.4,42.0,35.9,555.0,45.0,64.0,38.0,606.0,40.0,16.0,40.0,2.39,0.96,0.1,0.25,19.1,0.07,1.3,1.3,29.0,13.0,56.5,20.0,20.0,33.0,6.0,0.0,54.0,44.0,72.0,2,9,16.0,0,1.43,20.0,15.0,5.0,0.3,0.77,16.8,19.5,-2.7,-0.16,0.01,58.0,3.47,27.0,5.0,18.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,16.0,1.0,2.0,0.0
Abdou Diallo,sn SEN,DF,Paris S-G,Ligue 1,26.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,Bundesliga,26.0,1996.0,8.0,5.0,478,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.3,-0.1,1.0,25.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,1.0,1.0,8.0,5.0,0.0,1.0,40.0,12.0,11.0,52.2,,,,,,,,,,,,,443.0,57.0,203.0,216.0,27.0,8.0,443.0,3.0,60.0,1.0,20.0,277.0,1.0,3.0,6.0,305.0,4.0,1.0,25.0,0.75,0.19,0.25,1.0,8.0,0.1,0.6,0.6,6.0,1.0,33.3,8.0,3.0,14.0,22.0,0.0,60.0,15.6,87.0,4,3,14.0,12,2.75,11.0,4.0,7.0,1.32,0.76,9.0,5.4,3.6,0.69,-0.07,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,2.0,0.0,0.0,0.0
Abdou Harroui,nl NED,MF,Sassuolo,Serie A,24.0,1998.0,23.0,5.0,647,7.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,0.3,1.8,21.0,36.0,32.0,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,254.0,308.0,82.5,3861.0,992.0,133.0,147.0,90.5,98.0,116.0,84.5,14.0,21.0,66.7,0.5,-0.3,6.0,35.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,13.0,3.0,1.0,11.0,2.0,6.0,0.0,0.0,38.0,9.0,5.0,64.3,,,,,,,,,,,,,395.0,16.0,68.0,211.0,126.0,15.0,395.0,11.0,73.3,4.0,26.7,228.0,3.0,12.0,13.0,279.0,14.0,4.0,28.6,1.95,0.56,0.14,0.5,23.4,0.1,0.5,0.5,17.0,2.0,28.6,6.0,5.0,19.0,10.0,0.0,28.0,18.9,66.0,1,18,18.0,14,1.35,5.0,9.0,-4.0,-0.56,-0.23,7.6,9.3,-1.7,-0.24,-0.36,15.0,2.09,15.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0
Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,Ligue 1,28.0,1994.0,4.0,1.0,78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,36.0,44.0,81.8,485.0,148.0,16.0,20.0,80.0,15.0,17.0,88.2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,100.0,,,,,,,,,,,,,54.0,0.0,8.0,23.0,23.0,2.0,54.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,4.0,40.0,1.0,1.0,100.0,1.15,1.15,0.0,0.0,19.3,0.09,-0.1,-0.1,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,20.0,2.3,60.0,0,3,6.0,9,0.6,3.0,1.0,2.0,2.31,2.85,0.7,0.4,0.3,0.33,0.6,3.0,3.46,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0
Abdoulaye Bamba,ci CIV,DF,Angers,Ligue 1,32.0,1990.0,21.0,12.0,"1,364",15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,8.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,619.0,721.0,85.9,10973.0,3954.0,248.0,266.0,93.2,302.0,341.0,88.6,53.0,81.0,65.4,0.6,-0.3,4.0,46.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,10.0,13.0,4.0,19.0,18.0,12.0,0.0,0.0,68.0,17.0,14.0,54.8,,,,,,,,,,,,,832.0,52.0,317.0,442.0,81.0,2.0,832.0,4.0,44.4,4.0,44.4,598.0,0.0,9.0,4.0,541.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,22.0,16.0,84.2,7.0,4.0,40.0,38.0,0.0,65.0,39.9,90.0,12,9,32.0,14,0.52,17.0,36.0,-19.0,-1.25,0.02,16.9,23.5,-6.6,-0.44,0.19,8.0,0.53,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,53.0,0.0,0.0,0.0
Abdoulaye Doucouré,ml MLI,MF,Everton,Premier League,29.0,1993.0,25.0,17.0,"1,533",17.0,5.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0,2.4,2.4,2.2,4.6,23.0,38.0,66.0,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27,430.0,548.0,78.5,5637.0,1333.0,262.0,317.0,82.6,140.0,170.0,82.4,7.0,13.0,53.8,1.4,-0.2,22.0,29.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,21.0,4.0,8.0,8.0,13.0,20.0,0.0,1.0,100.0,13.0,30.0,30.2,,,,,,,,,,,,,713.0,18.0,156.0,327.0,242.0,45.0,713.0,20.0,60.6,11.0,33.3,371.0,7.0,27.0,13.0,440.0,20.0,8.0,40.0,1.17,0.47,0.25,0.63,13.2,0.12,2.6,2.6,31.0,12.0,32.4,26.0,23.0,44.0,11.0,0.0,61.0,44.8,84.0,14,8,13.0,4,1.2,18.0,26.0,-8.0,-0.47,0.25,24.0,29.5,-5.5,-0.32,0.4,45.0,2.65,38.0,0.0,3.0,2.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Kamara,gn GUI,MF,Dortmund,Bundesliga,17.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Ousmane,mr MTN,DF,Lille,Ligue 1,22.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdu Conté,pt POR,DF,Troyes,Ligue 1,24.0,1998.0,19.0,15.0,"1,315",14.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,2.6,32.0,56.0,91.0,0.07,0.14,0.21,0.07,0.21,0.04,0.14,0.18,0.04,0.18,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,1.8,0.0,14.0,41.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,0.0,12.0,12.0,4.0,37.0,6.0,17.0,0.0,2.0,71.0,16.0,7.0,69.6,,,,,,,,,,,,,869.0,48.0,285.0,385.0,206.0,19.0,869.0,2.0,11.8,14.0,82.4,591.0,6.0,9.0,6.0,542.0,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.3,0.14,0.4,0.4,25.0,12.0,54.5,13.0,7.0,31.0,25.0,0.0,69.0,38.5,81.0,9,4,26.0,1,0.68,21.0,26.0,-5.0,-0.34,0.98,13.3,30.1,-16.8,-1.15,-0.2,24.0,1.64,20.0,2.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,138.0,2.0,5.0,126.0,0.0,0.0,0.0
Abdul Mumin,gh GHA,DF,Rayo Vallecano,La Liga,24.0,1998.0,16.0,9.0,922,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,299.0,390.0,76.7,6424.0,1975.0,73.0,82.0,89.0,180.0,202.0,89.1,45.0,99.0,45.5,0.1,0.0,1.0,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,0.0,3.0,9.0,9.0,0.0,0.0,54.0,13.0,18.0,41.9,,,,,,,,,,,,,493.0,59.0,248.0,231.0,19.0,8.0,493.0,5.0,55.6,4.0,44.4,268.0,0.0,4.0,5.0,270.0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,11.3,0.07,-0.4,-0.4,11.0,3.0,42.9,13.0,8.0,20.0,36.0,2.0,58.0,27.0,90.0,9,7,16.0,18,1.25,13.0,17.0,-4.0,-0.39,-0.25,11.1,13.5,-2.3,-0.23,-0.09,6.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,4.0,0.0,0.0,0.0
Abdón Prats,es ESP,"FW,MF",Mallorca,La Liga,29.0,1992.0,26.0,2.0,416,4.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.4,2.1,1.0,8.0,15.0,0.22,0.22,0.43,0.22,0.43,0.15,0.31,0.45,0.15,0.45,58.0,91.0,63.7,874.0,173.0,27.0,45.0,60.0,18.0,28.0,64.3,6.0,7.0,85.7,0.2,-0.4,7.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,38.0,26.9,,,,,,,,,,,,,141.0,4.0,10.0,78.0,54.0,16.0,141.0,3.0,33.3,5.0,55.6,72.0,3.0,8.0,14.0,100.0,6.0,4.0,66.7,1.3,0.87,0.17,0.25,13.9,0.12,0.3,0.3,1.0,0.0,,5.0,5.0,1.0,2.0,0.0,16.0,12.2,55.0,0,24,13.0,12,1.31,6.0,7.0,-1.0,-0.22,-0.07,5.4,6.8,-1.5,-0.32,-0.03,5.0,1.08,5.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0
